,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
21564,385,new mexico_los alamos,27.407106396145,35028.0,28.671092908115305,26.2181058079869,509,Chronic obstructive pulmonary disease,2377,2010,112,1.0,0.0,0.0,0.0,0.0,0.0,30,16,10,0.0,0.0,0.0,0.0,1.0,0.0
21567,388,new mexico_rio arriba,37.49282796745779,35039.0,26.1531171712051,53.434821738461295,509,Chronic obstructive pulmonary disease,2369,2010,104,1.0,0.0,0.0,0.0,0.0,0.0,41,16,9,0.0,0.0,0.0,0.0,1.0,0.0
21568,389,new mexico_sandoval,38.51303694236321,35043.0,34.2665275128304,44.523686219187795,509,Chronic obstructive pulmonary disease,2374,2010,365,0.6054794520547945,0.3945205479452055,0.0,0.0,0.0,0.0,100,64,48,0.0,0.0,0.6575342465753424,0.0,0.0,0.3424657534246575
21590,411,new york_niagara,50.2579230877014,36063.0,45.3739826446452,58.5442481012396,509,Chronic obstructive pulmonary disease,2438,2010,365,0.7397260273972602,0.24383561643835616,0.01643835616438356,0.0,0.0,0.0,115,68,40,0.0027397260273972607,0.0,0.4904109589041096,0.0,0.5068493150684932,0.0
21592,413,new york_onondaga,43.91165053103371,36067.0,39.7683243602035,50.591249899443795,509,Chronic obstructive pulmonary disease,2442,2010,365,0.873972602739726,0.11232876712328768,0.0136986301369863,0.0,0.0,0.0,140,55,33,0.010958904109589041,0.0,0.8849315068493151,0.0054794520547945215,0.09863013698630137,0.0
21593,414,new york_orange,47.0583673479921,36071.0,42.0959429415725,54.9517070323193,509,Chronic obstructive pulmonary disease,2421,2010,363,0.743801652892562,0.231404958677686,0.02203856749311295,0.0027548209366391185,0.0,0.0,154,71,40,0.0,0.0,0.7079889807162535,0.0,0.29201101928374656,0.0
21599,420,new york_rockland,30.612351743269897,36087.0,28.952925102844898,33.3008357953443,509,Chronic obstructive pulmonary disease,2424,2010,365,0.7589041095890411,0.2136986301369863,0.024657534246575345,0.0027397260273972607,0.0,0.0,156,71,39,0.0,0.0,0.7890410958904109,0.0,0.21095890410958906,0.0
21600,421,new york_saratoga,46.1700266768421,36091.0,42.8700812855968,51.6704709353467,509,Chronic obstructive pulmonary disease,2407,2010,362,0.9088397790055248,0.08011049723756906,0.011049723756906077,0.0,0.0,0.0,105,50,35,0.0,0.0,1.0,0.0,0.0,0.0
21608,429,north carolina_alexander,60.0599135230573,37003.0,55.396934331311996,68.3532835791724,509,Chronic obstructive pulmonary disease,2502,2010,214,0.616822429906542,0.3504672897196261,0.032710280373831765,0.0,0.0,0.0,140,84,46,0.0,0.0,1.0,0.0,0.0,0.0
21618,439,north carolina_davie,49.1089966521509,37059.0,43.723353853545,57.919659779966295,509,Chronic obstructive pulmonary disease,2501,2010,214,0.5841121495327103,0.37850467289719625,0.037383177570093455,0.0,0.0,0.0,140,87,48,0.0,0.0,1.0,0.0,0.0,0.0
21622,443,north carolina_forsyth,50.1997977586615,37067.0,46.6713055428383,56.644126757480706,509,Chronic obstructive pulmonary disease,2486,2010,365,0.4465753424657534,0.4876712328767123,0.05753424657534247,0.00821917808219178,0.0,0.0,169,93,52,0.0,0.030136986301369864,0.3753424657534247,0.0027397260273972607,0.5917808219178082,0.0
21624,445,north carolina_gaston,75.4465378524836,37071.0,69.1620214850258,86.92147194813771,509,Chronic obstructive pulmonary disease,2537,2010,361,0.6149584487534626,0.3850415512465374,0.0,0.0,0.0,0.0,94,60,44,0.0,0.0,0.0,0.0,1.0,0.0
21626,447,north carolina_granville,45.8527382834563,37077.0,36.894960330455106,59.407842066478395,509,Chronic obstructive pulmonary disease,2474,2010,214,0.5700934579439252,0.4018691588785047,0.02803738317757009,0.0,0.0,0.0,136,80,48,0.0,0.0,1.0,0.0,0.0,0.0
21634,455,north carolina_mcdowell,59.753757409569104,37111.0,49.965290873329,74.366923024589,509,Chronic obstructive pulmonary disease,2507,2010,362,0.7044198895027625,0.2955801104972376,0.0,0.0,0.0,0.0,77,60,40,0.0,0.0,0.0,0.0,1.0,0.0
21635,456,north carolina_martin,47.9519149092226,37117.0,36.983563663610894,66.7119969629784,509,Chronic obstructive pulmonary disease,2497,2010,365,0.6931506849315069,0.29863013698630136,0.00821917808219178,0.0,0.0,0.0,133,67,41,0.0,0.0,0.4712328767123288,0.021917808219178082,0.5068493150684932,0.0
21640,461,north carolina_person,52.6231559469744,37145.0,39.3912835243695,73.899568906839,509,Chronic obstructive pulmonary disease,2475,2010,213,0.5774647887323944,0.3708920187793428,0.051643192488262914,0.0,0.0,0.0,129,87,48,0.0,0.0,1.0,0.0,0.0,0.0
21644,465,north carolina_rowan,59.327545972058296,37159.0,50.2770156371667,73.08667030642741,509,Chronic obstructive pulmonary disease,2511,2010,365,0.4931506849315068,0.44931506849315067,0.0547945205479452,0.0027397260273972607,0.0,0.0,169,93,51,0.0,0.0,0.6136986301369863,0.0,0.3863013698630137,0.0
21646,467,north carolina_union,43.6905382975401,37179.0,35.977248624872395,55.5785958699905,509,Chronic obstructive pulmonary disease,2545,2010,221,0.6289592760180995,0.3393665158371041,0.03167420814479638,0.0,0.0,0.0,115,80,45,0.0,0.0,1.0,0.0,0.0,0.0
21649,470,north carolina_wayne,46.9928095676737,37191.0,39.58483849482271,58.9243199425934,509,Chronic obstructive pulmonary disease,2523,2010,356,0.6825842696629213,0.31741573033707865,0.0,0.0,0.0,0.0,92,59,43,0.0,0.0,0.0,0.0,1.0,0.0
21653,474,north dakota_burleigh,33.2090738089705,38015.0,27.362338250633996,42.77295784070471,509,Chronic obstructive pulmonary disease,2595,2010,362,0.7872928176795579,0.21270718232044197,0.0,0.0,0.0,0.0,89,58,38,0.0,0.03314917127071823,0.56353591160221,0.027624309392265192,0.3729281767955801,0.0027624309392265192
21657,478,north dakota_mercer,31.5029639748939,38057.0,21.9762169629234,45.947151953900395,509,Chronic obstructive pulmonary disease,2590,2010,365,0.8465753424657534,0.14520547945205478,0.00821917808219178,0.0,0.0,0.0,141,54,38,0.0,0.010958904109589041,0.6876712328767123,0.10136986301369864,0.2,0.0
21659,480,north dakota_ward,51.7034795872255,38101.0,41.830668695208395,67.0766213554593,509,Chronic obstructive pulmonary disease,2570,2010,90,0.9777777777777776,0.022222222222222227,0.0,0.0,0.0,0.0,71,30,7,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0
21662,483,ohio_allen,57.7793047825156,39003.0,48.2591016645275,73.20816731727571,509,Chronic obstructive pulmonary disease,2645,2010,365,0.6054794520547945,0.3616438356164384,0.030136986301369864,0.0027397260273972607,0.0,0.0,153,81,45,0.0,0.0,0.4849315068493151,0.010958904109589041,0.4958904109589041,0.00821917808219178
21672,493,ohio_delaware,41.2911108884343,39041.0,36.84405309087561,47.857978836544284,509,Chronic obstructive pulmonary disease,2660,2010,212,0.6509433962264151,0.3113207547169811,0.03773584905660377,0.0,0.0,0.0,133,84,44,0.0,0.0,1.0,0.0,0.0,0.0
21674,495,ohio_geauga,40.71162143332821,39055.0,37.3093266942674,46.2646331083406,509,Chronic obstructive pulmonary disease,2617,2010,214,0.6448598130841121,0.3177570093457944,0.032710280373831765,0.004672897196261682,0.0,0.0,154,84,46,0.0,0.0,1.0,0.0,0.0,0.0
21678,499,ohio_jefferson,70.9051801376855,39081.0,59.53577086743171,87.9749656907143,509,Chronic obstructive pulmonary disease,2654,2010,365,0.4657534246575342,0.4876712328767123,0.04383561643835617,0.0027397260273972607,0.0,0.0,152,87,52,0.0,0.0,0.26301369863013696,0.07671232876712329,0.6547945205479452,0.0054794520547945215
21684,505,ohio_lucas,56.5758128031433,39095.0,50.9563193734396,65.6942203579588,509,Chronic obstructive pulmonary disease,2615,2010,360,0.5805555555555556,0.3972222222222222,0.019444444444444445,0.0027777777777777783,0.0,0.0,164,74,46,0.0,0.0,0.3611111111111111,0.0,0.5472222222222223,0.09166666666666666
21692,513,ohio_noble,38.7472126176378,39121.0,36.5503437859853,43.57288776610821,509,Chronic obstructive pulmonary disease,2672,2010,101,0.7722772277227723,0.2277227722772277,0.0,0.0,0.0,0.0,88,55,33,0.0,0.0,0.0,0.0,1.0,0.0
21694,515,ohio_preble,55.2210242185911,39135.0,46.151791156707795,68.7772355354457,509,Chronic obstructive pulmonary disease,2676,2010,359,0.4986072423398329,0.4874651810584958,0.013927576601671307,0.0,0.0,0.0,136,74,51,0.0,0.0,0.3927576601671309,0.0,0.6072423398328691,0.0
21698,519,ohio_trumbull,53.82528033837401,39155.0,46.6165531731114,65.0933538639902,509,Chronic obstructive pulmonary disease,2624,2010,360,0.5638888888888889,0.4166666666666667,0.016666666666666666,0.0027777777777777783,0.0,0.0,159,77,47,0.0,0.0,0.3888888888888889,0.0,0.6083333333333333,0.0027777777777777783
21699,520,ohio_tuscarawas,53.5348578804028,39157.0,44.481034750405904,67.291983964762,509,Chronic obstructive pulmonary disease,2653,2010,360,0.9527777777777776,0.04166666666666666,0.005555555555555557,0.0,0.0,0.0,115,39,14,0.0,0.0,0.0,1.0,0.0,0.0
21704,525,oklahoma_caddo,71.93685750300159,40015.0,63.490936409061796,85.2154280191138,509,Chronic obstructive pulmonary disease,2745,2010,348,0.8247126436781609,0.1724137931034483,0.002873563218390805,0.0,0.0,0.0,126,64,40,0.0,0.0,0.9224137931034484,0.0,0.07471264367816093,0.002873563218390805
21707,528,oklahoma_cherokee,68.5178894580425,40021.0,56.19447680081671,85.18114751742971,509,Chronic obstructive pulmonary disease,2727,2010,294,0.7721088435374149,0.2108843537414966,0.013605442176870748,0.003401360544217687,0.0,0.0,151,71,40,0.0,0.0,1.0,0.0,0.0,0.0
21715,536,oklahoma_lincoln,68.6018305611773,40081.0,55.6049921981865,86.65142733897709,509,Chronic obstructive pulmonary disease,2736,2010,291,0.9450171821305842,0.054982817869415807,0.0,0.0,0.0,0.0,77,46,33,0.0,0.0,1.0,0.0,0.0,0.0
21723,544,oklahoma_ottawa,79.58770110318521,40115.0,69.5916289949161,94.55222075238359,509,Chronic obstructive pulmonary disease,2705,2010,361,0.6675900277008311,0.32409972299168976,0.008310249307479225,0.0,0.0,0.0,119,71,44,0.0,0.0,0.5152354570637119,0.0,0.4764542936288089,0.008310249307479225
21725,546,oklahoma_sequoyah,63.8902489632183,40135.0,55.081513896698894,76.3592153707092,509,Chronic obstructive pulmonary disease,2743,2010,281,0.797153024911032,0.199288256227758,0.0035587188612099642,0.0,0.0,0.0,129,67,38,0.0,0.10320284697508897,0.8505338078291815,0.0,0.046263345195729534,0.0
21726,547,oklahoma_tulsa,60.66454723978379,40143.0,55.30255861022572,69.51944954931129,509,Chronic obstructive pulmonary disease,2725,2010,365,0.3424657534246575,0.6356164383561644,0.021917808219178082,0.0,0.0,0.0,126,83,56,0.0,0.0,0.3589041095890411,0.16712328767123288,0.4657534246575342,0.00821917808219178
21728,549,oregon_benton,32.7229006436231,41003.0,30.336098798219695,36.27117781968379,509,Chronic obstructive pulmonary disease,2803,2010,364,0.9532967032967034,0.046703296703296704,0.0,0.0,0.0,0.0,68,37,15,0.0,0.0,0.0,0.0,1.0,0.0
21730,551,oregon_columbia,55.0809048885164,41009.0,47.1123691697793,66.047823707635,509,Chronic obstructive pulmonary disease,2781,2010,363,0.9862258953168044,0.013774104683195593,0.0,0.0,0.0,0.0,71,37,24,0.0,0.0,0.349862258953168,0.0,0.6501377410468321,0.0
21733,554,oregon_douglas,60.543445248357294,41019.0,51.4023272935845,72.06662279875499,509,Chronic obstructive pulmonary disease,2809,2010,363,0.9586776859504132,0.04132231404958678,0.0,0.0,0.0,0.0,64,41,21,0.0,0.0,0.0,0.0,1.0,0.0
21734,555,oregon_grant,56.044097805498296,41023.0,52.909162651459596,59.7818301746513,509,Chronic obstructive pulmonary disease,2800,2010,365,0.7835616438356164,0.2136986301369863,0.0027397260273972607,0.0,0.0,0.0,137,59,25,0.0,0.0,0.0,0.0,1.0,0.0
21735,556,oregon_harney,69.6394912216285,41025.0,60.12320729861771,82.364355288575,509,Chronic obstructive pulmonary disease,2808,2010,355,0.7183098591549296,0.27605633802816903,0.00563380281690141,0.0,0.0,0.0,118,69,25,0.0,0.0,0.0,0.0,1.0,0.0
21741,562,oregon_lane,50.861198267179795,41039.0,46.6338922059822,57.153781274595296,509,Chronic obstructive pulmonary disease,2807,2010,365,0.6986301369863014,0.2876712328767123,0.0136986301369863,0.0,0.0,0.0,127,68,38,0.0,0.0,0.336986301369863,0.0,0.6602739726027397,0.0027397260273972607
21745,566,oregon_umatilla,55.544131446326396,41059.0,50.2239958346802,63.1620732976223,509,Chronic obstructive pulmonary disease,2782,2010,365,0.7643835616438356,0.2356164383561644,0.0,0.0,0.0,0.0,93,61,37,0.0,0.0,0.410958904109589,0.0,0.5808219178082191,0.00821917808219178
21750,571,oregon_yamhill,40.8383555540349,41071.0,37.989663499563605,45.4604536244872,509,Chronic obstructive pulmonary disease,2794,2010,363,0.975206611570248,0.02479338842975207,0.0,0.0,0.0,0.0,69,32,15,0.0,0.0,0.0,0.0,1.0,0.0
21760,581,pennsylvania_chester,35.0734301921973,42029.0,32.670917262580296,38.741814440033004,509,Chronic obstructive pulmonary disease,2867,2010,351,0.4700854700854701,0.4643874643874644,0.06267806267806267,0.0028490028490028487,0.0,0.0,151,93,52,0.0,0.0,0.301994301994302,0.0,0.698005698005698,0.0
21762,583,pennsylvania_cumberland,41.74090685692161,42041.0,34.058281217689704,53.9244868199158,509,Chronic obstructive pulmonary disease,2863,2010,365,0.4410958904109589,0.5397260273972603,0.019178082191780826,0.0,0.0,0.0,137,81,54,0.0,0.0,0.0,0.0,1.0,0.0
21766,587,pennsylvania_franklin,41.7771858287908,42055.0,34.188793649496695,52.628267015797796,509,Chronic obstructive pulmonary disease,2865,2010,210,0.7142857142857143,0.2761904761904762,0.009523809523809523,0.0,0.0,0.0,122,77,45,0.0,0.0,1.0,0.0,0.0,0.0
21768,589,pennsylvania_indiana,36.445296051602895,42063.0,29.604676709668002,47.4397445304239,509,Chronic obstructive pulmonary disease,2844,2010,365,0.7123287671232876,0.2328767123287671,0.052054794520547946,0.0027397260273972607,0.0,0.0,159,84,38,0.0,0.0,0.536986301369863,0.463013698630137,0.0,0.0
21770,591,pennsylvania_lancaster,36.1479522605976,42071.0,30.2294907303898,44.7584889991294,509,Chronic obstructive pulmonary disease,2864,2010,365,0.536986301369863,0.3863013698630137,0.07123287671232878,0.0054794520547945215,0.0,0.0,174,93,48,0.0,0.046575342465753435,0.4246575342465753,0.0,0.5178082191780822,0.010958904109589041
21772,593,pennsylvania_lehigh,36.2640724550675,42077.0,30.7825132610191,44.9302104186236,509,Chronic obstructive pulmonary disease,2848,2010,363,0.7658402203856749,0.1790633608815427,0.04958677685950413,0.005509641873278237,0.0,0.0,172,87,31,0.0,0.0,0.581267217630854,0.0,0.0,0.41873278236914596
21773,594,pennsylvania_luzerne,43.167750576077395,42079.0,35.1721745477506,58.03819120955179,509,Chronic obstructive pulmonary disease,2829,2010,365,0.8931506849315068,0.09863013698630137,0.00821917808219178,0.0,0.0,0.0,133,51,29,0.0,0.0,0.5863013698630137,0.1095890410958904,0.0,0.3041095890410959
21781,602,pennsylvania_tioga,50.389810459536285,42117.0,41.9126731347189,62.26902324993011,509,Chronic obstructive pulmonary disease,2877,2010,214,0.6962616822429907,0.2570093457943925,0.04672897196261682,0.0,0.0,0.0,140,80,44,0.0,0.0,1.0,0.0,0.0,0.0
21782,603,pennsylvania_warren,51.5283369231923,42123.0,44.671441887234,61.121976448795,509,Chronic obstructive pulmonary disease,2878,2010,335,0.8388059701492537,0.10746268656716418,0.05373134328358209,0.0,0.0,0.0,127,72,7,0.0,0.0,0.0,1.0,0.0,0.0
21789,610,south carolina_abbeville,47.3734794818721,45001.0,36.9540808729499,62.565513454404,509,Chronic obstructive pulmonary disease,2906,2010,316,0.7974683544303798,0.20253164556962025,0.0,0.0,0.0,0.0,100,64,41,0.0,0.0,1.0,0.0,0.0,0.0
21790,611,south carolina_aiken,49.80826889550161,45003.0,43.6759783585524,58.705669112708996,509,Chronic obstructive pulmonary disease,2921,2010,296,0.8141891891891891,0.1858108108108108,0.0,0.0,0.0,0.0,97,58,39,0.0,0.0,1.0,0.0,0.0,0.0
21792,613,south carolina_berkeley,60.0250505573148,45015.0,50.6794017846926,74.1767538764842,509,Chronic obstructive pulmonary disease,2924,2010,323,0.9287925696594428,0.06811145510835913,0.0030959752321981426,0.0,0.0,0.0,108,49,35,0.0,0.0,1.0,0.0,0.0,0.0
21794,615,south carolina_cherokee,71.48828472901201,45021.0,56.6959231638449,96.19771235501369,509,Chronic obstructive pulmonary disease,2890,2010,342,0.7894736842105263,0.19883040935672516,0.011695906432748536,0.0,0.0,0.0,126,71,40,0.0,0.0,1.0,0.0,0.0,0.0
21801,622,south carolina_greenville,49.121798176226996,45045.0,42.7008489905363,59.5551171665974,509,Chronic obstructive pulmonary disease,2888,2010,365,0.4794520547945205,0.5013698630136987,0.019178082191780826,0.0,0.0,0.0,122,77,51,0.0,0.021917808219178082,0.4712328767123288,0.0,0.5068493150684932,0.0
21806,627,south carolina_richland,36.227967716622096,45079.0,29.0030842519811,47.7027159702063,509,Chronic obstructive pulmonary disease,2912,2010,365,0.5589041095890411,0.4246575342465753,0.01643835616438356,0.0,0.0,0.0,136,84,47,0.0,0.01643835616438356,0.5315068493150685,0.0136986301369863,0.4356164383561644,0.0027397260273972607
21808,629,south carolina_york,57.212390133320206,45091.0,49.546942755657795,68.84704700430001,509,Chronic obstructive pulmonary disease,2891,2010,296,0.8885135135135135,0.11148648648648647,0.0,0.0,0.0,0.0,97,51,35,0.0,0.0,1.0,0.0,0.0,0.0
21810,631,south dakota_brown,43.4118798098578,46013.0,31.069501539123607,62.5353786686045,509,Chronic obstructive pulmonary disease,2939,2010,119,0.7899159663865546,0.21008403361344535,0.0,0.0,0.0,0.0,91,56,30,0.0,0.0,0.0,0.0,0.9579831932773109,0.04201680672268908
21816,637,south dakota_pennington,44.11987844044521,46103.0,37.0510602240597,54.1444240767442,509,Chronic obstructive pulmonary disease,2967,2010,365,0.8876712328767123,0.11232876712328768,0.0,0.0,0.0,0.0,92,52,28,0.0,0.0,0.0,0.0,0.4356164383561644,0.5643835616438356
21817,638,south dakota_union,43.3693980505201,46127.0,31.787312905817103,58.744588612044,509,Chronic obstructive pulmonary disease,2998,2010,365,0.7068493150684931,0.2876712328767123,0.0054794520547945215,0.0,0.0,0.0,127,70,41,0.0,0.0,0.4931506849315068,0.0,0.463013698630137,0.04383561643835617
21818,639,tennessee_anderson,59.742831918126704,47001.0,54.872637798100214,68.9354899781993,509,Chronic obstructive pulmonary disease,3037,2010,244,0.6885245901639344,0.2827868852459016,0.02868852459016393,0.0,0.0,0.0,126,84,44,0.0,0.0,1.0,0.0,0.0,0.0
21820,641,tennessee_bradley,56.2339548470938,47011.0,46.4824215429609,71.4097419032578,509,Chronic obstructive pulmonary disease,3092,2010,364,0.8653846153846154,0.12087912087912088,0.01098901098901099,0.0027472527472527475,0.0,0.0,151,55,24,0.0,0.20604395604395606,0.0,0.7335164835164835,0.0,0.06043956043956044
21823,644,tennessee_humphreys,67.6513738476556,47085.0,56.606240281165285,83.8663666407008,509,Chronic obstructive pulmonary disease,3039,2010,120,0.9583333333333334,0.04166666666666666,0.0,0.0,0.0,0.0,85,30,6,0.0,0.0,0.0,1.0,0.0,0.0
21827,648,tennessee_loudon,44.987123315748214,47105.0,42.7782637753978,49.078912563913796,509,Chronic obstructive pulmonary disease,3057,2010,237,0.6624472573839663,0.3037974683544304,0.033755274261603366,0.0,0.0,0.0,133,87,45,0.0,0.0,1.0,0.0,0.0,0.0
21828,649,tennessee_mcminn,57.5146498030851,47107.0,51.886971913989704,67.2505203264342,509,Chronic obstructive pulmonary disease,3075,2010,357,0.9635854341736696,0.030812324929971987,0.0056022408963585435,0.0,0.0,0.0,133,33,18,0.0,0.7254901960784313,0.0,0.16526610644257705,0.0,0.1092436974789916
21829,650,tennessee_madison,45.1911999276386,47113.0,37.7274591161936,57.2479387357857,509,Chronic obstructive pulmonary disease,3067,2010,58,1.0,0.0,0.0,0.0,0.0,0.0,29,22,15,0.0,0.0,0.0,0.0,0.0,1.0
21831,652,tennessee_montgomery,66.824799233159,47125.0,59.7385943401607,77.74815080595329,509,Chronic obstructive pulmonary disease,3003,2010,365,0.9041095890410958,0.09315068493150687,0.0027397260273972607,0.0,0.0,0.0,103,50,11,0.0,0.0,0.0,0.8356164383561644,0.1589041095890411,0.0054794520547945215
